order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD104569,2024-04-21,CUST01663,32.0,Male,Beauty,25.06,1,0,25.06,Central,UPI,Standard,
ORD104944,2024-01-20,CUST01766,46.0,Male,Toys,53.31,1,0,53.31,North,Credit Card,Standard,5.0
ORD104723,2024-01-29,CUST00174,45.0,Male,Home & Kitchen,188.83,1,10,169.95,East,Credit Card,Standard,3.0
ORD103279,2025-02-01,CUST01189,,Male,Clothing,149.67,1,0,149.67,West,Debit Card,Same Day,4.0
ORD102007,2024-03-24,CUST00674,33.0,Female,Electronics,529.97,1,0,529.97,North,Credit Card,Standard,4.0
ORD100573,2024-01-27,CUST00934,39.0,Female,Electronics,134.08,1,0,134.08,South,Net Banking,Express,3.0
ORD101938,2025-06-07,CUST01060,17.0,Female,Sports,20.74,1,0,20.74,East,Debit Card,Standard,3.0
ORD102253,2024-09-29,CUST00889,69.0,Male,Electronics,558.82,1,10,502.94,West,Credit Card,Express,4.0
ORD104735,2024-08-16,CUST00482,44.0,Male,Electronics,1176.65,1,0,1176.65,South,Debit Card,Standard,5.0
ORD103042,2024-06-27,CUST01315,64.0,Male,Home & Kitchen,204.6,1,0,204.6,North,Credit Card,Express,4.0
ORD100643,2024-09-19,CUST00011,,F,Sports,140.1,1,0,140.1,East,Debit Card,Standard,5.0
ORD104241,2024-05-29,CUST00415,42.0,Female,Sports,82.17,2,20,131.47,North,Net Banking,Standard,5.0
ORD104950,2024-06-29,CUST00858,35.0,Female,Toys,25.39,1,15,21.58,West,Credit Card,Standard,4.0
ORD104087,2025-05-21,CUST01336,28.0,Female,Electronics,957.97,4,0,3831.88,West,UPI,Express,4.0
ORD104465,2024-02-21,CUST00690,50.0,Male,Sports,169.42,4,15,576.03,South,Cash on Delivery,Standard,4.0
ORD103994,2024-10-05,CUST01593,29.0,Male,Beauty,61.96,1,20,49.57,Central,Credit Card,Express,3.0
ORD103492,2024-07-21,CUST01075,54.0,Male,Clothing,95.34,1,10,85.81,East,Credit Card,Standard,4.0
ORD102908,2024-03-10,CUST00742,45.0,Male,Electronics,1007.4,1,0,1007.4,Central,Net Banking,Standard,3.0
ORD100516,2025-04-25,CUST00371,21.0,F,Home & Kitchen,218.51,1,25,163.88,Central,UPI,Standard,5.0
ORD100108,2024-09-14,CUST01619,40.0,Female,Sports,126.49,2,20,202.38,,UPI,Standard,5.0
ORD101785,2024-05-12,CUST01248,56.0,Female,Electronics,324.08,1,20,259.26,East,Debit Card,Standard,3.0
ORD104079,2025-02-20,CUST01644,41.0,Female,Books,13.66,1,30,9.56,South,Credit Card,Standard,2.0
ORD104222,2025-03-25,CUST01054,51.0,Female,Sports,271.9,1,0,271.9,South,Debit Card,Standard,5.0
ORD102776,2024-10-11,CUST00978,53.0,Male,Sports,164.4,1,10,147.96,South,UPI,Standard,
ORD100248,2025-03-04,CUST00817,22.0,Female,Beauty,23.02,3,0,69.06,North,Debit Card,Standard,3.0
ORD101375,2025-06-06,CUST01251,,Male,Electronics,1156.14,1,0,1156.14,North,Debit Card,Express,5.0
ORD103349,2025-03-01,CUST01140,31.0,Male,Books,22.99,1,5,21.84,Central,UPI,Express,5.0
ORD102878,2025-04-19,CUST00470,37.0,Female,Sports,183.25,1,10,164.92,Central,Credit Card,Standard,3.0
ORD103100,2024-07-18,CUST01609,37.0,Female,Electronics,534.56,1,0,534.56,West,Credit Card,Standard,3.0
ORD104216,2024-09-23,CUST00931,35.0,Male,Electronics,161.0,2,0,322.0,West,UPI,Standard,4.0
ORD101356,2024-07-06,CUST01330,50.0,Female,Clothing,31.27,1,15,26.58,Central,UPI,Same Day,1.0
ORD100033,2024-10-29,CUST01365,34.0,Female,Clothing,73.17,1,15,62.19,West,Credit Card,Standard,2.0
ORD101825,2025-05-06,CUST00196,,Male,Sports,68.3,5,5,324.42,Central,UPI,Same Day,3.0
ORD100428,2024-01-14,CUST00357,34.0,Male,Clothing,110.01,1,5,104.51,East,UPI,Standard,4.0
ORD103924,2024-12-13,CUST01326,63.0,Male,Electronics,777.36,1,0,777.36,Central,UPI,Standard,1.0
ORD104778,2024-02-28,CUST01352,34.0,Female,Sports,263.6,3,15,672.18,South,UPI,Standard,5.0
ORD102188,2024-09-08,CUST01471,24.0,M,Clothing,33.05,1,10,29.74,East,Net Banking,Same Day,
ORD103080,2024-08-27,CUST00236,37.0,Male,CLOTHING,111.34,1,5,105.77,North,UPI,Standard,3.0
ORD101916,2024-06-02,CUST00779,33.0,Male,Home & Kitchen,100.42,1,0,100.42,East  ,Credit Card,Same Day,4.0
ORD104139,2024-10-01,CUST00248,32.0,Female,CLOTHING,28.9,1,15,24.56,North,UPI,Express,4.0
ORD100644,2025-02-23,CUST01762,63.0,Female,Beauty,5.23,1,0,5.23,South,Debit Card,Standard,4.0
ORD104356,2025-06-09,CUST01117,36.0,F,Books,36.16,1,0,36.16,North,Credit Card,Express,5.0
ORD102479,2024-03-14,CUST01650,18.0,Male,Home & Kitchen,298.2,1,10,268.38,West,UPI,Standard,
ORD104471,2025-04-22,CUST00682,42.0,Male,Toys,41.47,1,15,35.25,East,Credit Card,Standard,5.0
ORD103906,2025-01-24,CUST01612,25.0,Female,Sports,112.73,1,0,112.73,West,UPI,Standard,5.0
ORD102336,2024-09-04,CUST00090,43.0,Male,Home & Kitchen,301.02,4,0,1204.08,North,Credit Card,Express,3.0
ORD103409,2024-09-15,CUST00234,,Male,Beauty,76.54,1,20,61.23,East,Credit Card,Express,4.0
ORD103826,2024-07-02,CUST00993,29.0,Female,Electronics,73.41,1,0,73.41,North,Cash on Delivery,Express,5.0
ORD104218,2024-10-14,CUST01229,39.0,M,Clothing,74.91,1,10,67.42,North,Cash on Delivery,Express,3.0
ORD103277,2024-05-14,CUST00257,51.0,Female,Electronics,386.39,1,0,386.39,East,Credit Card,Standard,
ORD104363,2025-06-11,CUST00564,37.0,Female,Home & Kitchen,80.51,1,20,64.41,Central,Credit Card,Standard,
ORD104925,2024-02-19,CUST00487,35.0,M,Electronics,959.37,1,0,959.37,West,Debit Card,Express,4.0
ORD102823,2025-06-15,CUST00768,,Female,Toys,96.91,2,0,193.82,East,UPI,Express,
ORD100299,2024-01-12,CUST01143,49.0,Female,Clothing,13.29,1,0,13.29,East,Net Banking,Standard,3.0
ORD100891,2025-01-21,CUST01320,42.0,Male,Toys,41.94,1,0,41.94,North,UPI,Standard,5.0
ORD102304,2025-05-14,CUST00498,26.0,F,ELECTRONICS,936.6,2,0,1873.2,East,Cash on Delivery,Standard,5.0
ORD103189,2025-03-30,CUST01559,22.0,Male,Books,32.74,1,0,32.74,North,Debit Card,Express,5.0
ORD102197,2025-04-14,CUST01717,37.0,Female,Clothing,79.79,3,5,227.4,South,Credit Card,Express,4.0
ORD104515,2025-03-08,CUST00104,45.0,Female,Clothing,70.95,1,10,63.86,North,Cash on Delivery,Same Day,5.0
ORD103913,2024-10-26,CUST00442,35.0,Female,Books,25.86,1,0,25.86,East,Credit Card,Express,4.0
ORD103479,2025-02-28,CUST00206,26.0,Male,Clothing,88.46,1,15,75.19,Central,Credit Card,Express,3.0
ORD103631,2024-10-24,CUST00898,47.0,Male,Toys,93.31,1,20,74.65,West,Debit Card,Express,4.0
ORD103264,2024-10-13,CUST01562,32.0,Male,Electronics,52.9,1,5,50.26,Central,UPI,Standard,4.0
ORD103205,2025-01-04,CUST01128,20.0,Male,Clothing,43.54,2,0,87.08,Central,Net Banking,Standard,1.0
ORD102627,2024-01-03,CUST00576,41.0,Female,Electronics,1064.44,1,10,958.0,North  ,Cash on Delivery,Standard,2.0
ORD101717,2024-07-25,CUST01434,49.0,Male,Clothing,63.92,1,5,60.72,West,UPI,Express,3.0
ORD101987,2024-04-25,CUST00551,29.0,Female,Toys,91.45,2,5,173.76,Central,Net Banking,Express,4.0
ORD104381,2024-03-03,CUST00116,46.0,Male,Beauty,45.65,2,0,91.3,West,UPI,Same Day,4.0
ORD103440,2025-05-31,CUST01218,31.0,Male,Electronics,819.45,1,0,819.45,East,Cash on Delivery,Express,5.0
ORD104335,2024-08-20,CUST00062,33.0,Male,Clothing,35.29,1,0,35.29,West,Credit Card,Standard,5.0
ORD100555,2024-10-01,CUST00052,44.0,Male,Electronics,524.89,1,30,367.42,East,Debit Card,Same Day,4.0
ORD100079,2024-12-31,CUST00019,39.0,Female,Sports,177.92,1,0,177.92,Central,Debit Card,Standard,
ORD100863,2025-02-24,CUST01454,27.0,Female,Clothing,36.4,2,0,72.8,Central,Credit Card,Express,5.0
ORD103802,2025-03-14,CUST00941,3.0,Female,Beauty,47.9,2,5,91.01,West,Net Banking,Express,4.0
ORD102678,2024-11-11,CUST01365,61.0,Male,Sports,149.59,1,0,149.59,North,UPI,Express,4.0
ORD103547,2025-04-25,CUST00234,43.0,Female,Home & Kitchen,160.39,2,25,240.58,Central,Credit Card,Express,4.0
ORD102319,2025-02-26,CUST00698,23.0,M,Clothing,96.11,1,10,86.5,Central,Credit Card,Same Day,5.0
ORD102987,2025-03-02,CUST01730,26.0,Male,Electronics,200.73,1,0,200.73,,UPI,Standard,5.0
ORD101501,2024-05-21,CUST00166,12.0,Female,Electronics,787.38,1,15,669.27,Central,Debit Card,Standard,4.0
ORD102938,2025-05-06,CUST00439,31.0,Male,Electronics,279.98,5,0,1399.9,South,Debit Card,Same Day,5.0
ORD102761,2024-08-22,CUST01580,44.0,Female,Toys,61.81,1,0,61.81,South,Cash on Delivery,Standard,4.0
ORD104075,2024-01-13,CUST00922,33.0,Female,Books,24.17,4,10,87.01,North,Credit Card,Standard,
ORD104815,2024-06-11,CUST00338,43.0,Male,Electronics,889.38,1,0,889.38,East,Debit Card,Same Day,4.0
ORD102741,2024-02-22,CUST01664,15.0,Male,Clothing,101.6,1,0,101.6,East,UPI,Express,3.0
ORD102362,2025-06-08,CUST00553,15.0,Male,Electronics,852.07,1,0,852.07,North,Credit Card,Express,4.0
ORD104015,2024-03-18,CUST01347,23.0,Male,Electronics,604.06,1,5,573.86,,Credit Card,Same Day,5.0
ORD102404,2024-07-28,CUST00850,18.0,Female,Beauty,99.63,1,0,99.63,West  ,Debit Card,Standard,4.0
ORD101963,2025-03-21,CUST01766,43.0,Male,Electronics,375.24,1,0,375.24,West,Credit Card,Standard,1.0
ORD101986,2025-03-26,CUST00120,49.0,Male,Sports,262.42,1,0,262.42,North,Credit Card,Standard,5.0
ORD101256,2024-04-30,CUST01593,67.0,Male,Home & Kitchen,265.91,1,0,265.91,East,Debit Card,Same Day,
ORD101225,2025-06-12,CUST00304,11.0,Male,Clothing,100.97,1,0,100.97,Central,UPI,Standard,2.0
ORD104374,2024-06-14,CUST00748,50.0,Male,Home & Kitchen,307.36,1,0,307.36,Central,Debit Card,Standard,5.0
ORD103273,2024-08-07,CUST01736,55.0,Female,Clothing,120.31,1,5,114.29,South,Credit Card,Express,4.0
ORD101330,2024-09-02,CUST00885,29.0,Male,Clothing,53.8,1,30,37.66,Central,Net Banking,Standard,
ORD100169,2024-01-13,CUST00176,27.0,Male,Toys,37.18,1,0,37.18,Central,Credit Card,Express,3.0
ORD101432,2024-04-03,CUST01267,55.0,F,Home & Kitchen,37.55,1,25,28.16,West,UPI,Standard,5.0
ORD104474,2025-04-08,CUST00415,53.0,Female,Electronics,868.13,2,0,1736.26,West,Debit Card,Express,4.0
ORD100757,2024-07-27,CUST00707,54.0,Female,Beauty,8.44,4,0,33.76,South,Cash on Delivery,Express,5.0
ORD103052,2025-02-13,CUST00344,22.0,Male,Electronics,384.21,1,10,345.79,West,Net Banking,Standard,4.0
ORD104625,2024-07-28,CUST01688,38.0,Female,Home & Kitchen,364.24,1,30,254.97,East,UPI,Standard,3.0
ORD101122,2024-05-26,CUST00529,57.0,Female,HOME & KITCHEN,215.03,1,0,215.03,West,Debit Card,Standard,4.0
ORD104001,2025-04-04,CUST01207,27.0,M,Clothing,91.8,2,0,183.6,North,Net Banking,Standard,4.0
ORD100687,2024-11-19,CUST00453,51.0,Female,Clothing,11.81,1,15,10.04,East,UPI,Standard,5.0
ORD104818,2024-10-18,CUST00769,26.0,M,Sports,,1,25,91.12,North,UPI,Standard,3.0
ORD101703,2024-04-18,CUST00897,18.0,Male,Electronics,515.95,1,0,515.95,South,Credit Card,Standard,4.0
ORD104251,2024-07-28,CUST00698,32.0,Male,Clothing,63.52,3,0,190.56,South,Debit Card,Express,1.0
ORD100871,2024-04-19,CUST00630,121.0,Female,Electronics,961.53,1,5,913.45,West  ,Credit Card,Standard,4.0
ORD101652,2024-01-29,CUST00078,17.0,Male,Toys,63.84,1,25,47.88,Central,Credit Card,Standard,5.0
ORD103159,2025-04-20,CUST00956,24.0,Female,ELECTRONICS,732.44,1,10,659.2,North,Debit Card,Standard,3.0
ORD100517,2024-02-06,CUST01194,30.0,Male,Electronics,1009.56,1,10,908.6,South,Debit Card,Standard,3.0
ORD104092,2024-07-18,CUST01113,23.0,Male,Clothing,82.8,1,0,82.8,South,Credit Card,Same Day,3.0
ORD100729,2024-12-24,CUST01405,32.0,Other,Electronics,,1,0,1161.98,North,Net Banking,Same Day,4.0
ORD101185,2024-06-16,CUST01058,39.0,Male,Home & Kitchen,358.98,2,0,717.96,West,UPI,Standard,4.0
ORD104350,2024-11-27,CUST01491,48.0,M,Clothing,141.78,1,0,141.78,West,Credit Card,Standard,4.0
ORD101463,2024-01-28,CUST00742,17.0,Male,Sports,259.91,1,10,233.92,South,UPI,Standard,4.0
ORD102581,2024-09-08,CUST00857,10.0,Male,Beauty,51.03,1,10,45.93,South,UPI,Express,5.0
ORD101444,2024-03-17,CUST01446,28.0,Female,Home & Kitchen,233.42,2,0,466.84,South,,Standard,
ORD102726,2024-03-15,CUST01466,33.0,Male,Clothing,129.45,2,15,220.06,North,Credit Card,Express,4.0
ORD100566,2024-05-04,CUST01513,37.0,Female,Beauty,59.31,1,0,59.31,South,Credit Card,Standard,
ORD101380,2025-06-18,CUST00158,45.0,,HOME & KITCHEN,332.54,5,0,1662.7,North,Net Banking,Express,4.0
ORD104626,2024-01-02,CUST01493,15.0,Female,Sports,244.97,2,10,440.95,South,Credit Card,Express,3.0
ORD101395,2024-11-17,CUST00653,44.0,Male,Sports,240.14,5,0,1200.7,Central,UPI,Standard,5.0
ORD103836,2024-04-17,CUST00304,40.0,Male,Clothing,88.52,1,25,66.39,South,Cash on Delivery,Standard,5.0
ORD100280,2024-05-30,CUST00684,37.0,Female,Books,21.2,1,0,21.2,East,Credit Card,Standard,2.0
ORD101521,2025-01-22,CUST00719,44.0,Male,Clothing,14.39,1,5,13.67,Central,Credit Card,Standard,5.0
ORD101277,2025-02-25,CUST01419,22.0,Female,Clothing,86.03,2,0,172.06,East,UPI,Standard,2.0
ORD103226,2024-11-11,CUST00377,36.0,Female,Electronics,1163.51,1,15,988.98,West,UPI,Express,4.0
ORD104882,2024-09-28,CUST01606,34.0,Male,Beauty,35.85,2,0,71.7,East,Credit Card,Standard,
ORD104751,2024-03-22,CUST00722,14.0,Other,Sports,287.99,1,20,230.39,South,Credit Card,Express,3.0
ORD102083,2024-12-29,CUST01354,36.0,Male,Home & Kitchen,337.64,1,0,337.64,West,Debit Card,Standard,5.0
ORD101513,2024-06-29,CUST01543,34.0,Female,Beauty,53.34,3,0,160.02,East,Debit Card,Standard,4.0
ORD102849,2024-07-16,CUST01443,14.0,Male,Toys,85.69,1,10,77.12,North,Net Banking,Same Day,4.0
ORD102164,2025-06-04,CUST00028,52.0,Female,Home & Kitchen,199.88,1,0,199.88,Central,Credit Card,Standard,5.0
ORD100608,2025-06-11,CUST01556,29.0,Male,Beauty,66.7,1,0,66.7,East,Cash on Delivery,Express,4.0
ORD101537,2024-03-01,CUST01389,-1.0,F,Beauty,38.21,1,20,30.57,Central,Debit Card,Standard,
ORD104974,2025-03-12,CUST01641,23.0,Female,Books,45.5,1,20,36.4,Central,Cash on Delivery,Standard,4.0
ORD103584,2025-02-14,CUST01781,40.0,Other,Clothing,36.94,2,20,59.1,South,Net Banking,Express,4.0
ORD103074,2024-11-12,CUST00640,36.0,M,Toys,23.68,4,15,80.51,East,Credit Card,Standard,4.0
ORD100881,2025-04-08,CUST00458,22.0,Female,Electronics,754.73,1,0,754.73,North,UPI,Standard,4.0
ORD101070,2025-01-02,CUST00500,29.0,Male,Sports,69.96,1,10,62.96,South,Credit Card,Same Day,3.0
ORD103041,2024-06-07,CUST00612,15.0,Male,Electronics,453.64,3,5,1292.87,Central,Credit Card,Express,5.0
ORD101413,2025-03-07,CUST00246,19.0,Female,Clothing,134.07,1,0,134.07,West  ,Debit Card,Express,
ORD102027,2025-06-01,CUST01762,39.0,F,Electronics,590.22,1,10,531.2,West,Credit Card,Same Day,3.0
ORD100745,2024-07-17,CUST01423,43.0,Male,Electronics,865.91,2,0,1731.82,North,Cash on Delivery,Standard,5.0
ORD102318,2025-04-08,CUST00216,18.0,M,Electronics,189.92,1,0,189.92,West,Credit Card,Standard,2.0
ORD100600,2024-12-01,CUST00856,64.0,F,Books,13.95,1,0,13.95,West,Debit Card,Standard,5.0
ORD101600,2024-06-13,CUST00912,24.0,Female,Clothing,108.7,1,0,108.7,North,Net Banking,Express,3.0
ORD102665,2024-10-19,CUST01486,57.0,F,Sports,259.48,1,15,220.56,Central,Credit Card,Express,5.0
ORD100440,2025-06-14,CUST01461,44.0,Female,Beauty,68.33,2,10,122.99,Central,Credit Card,Standard,5.0
ORD102998,2024-08-25,CUST01143,6.0,Male,Clothing,134.65,1,0,134.65,South,Credit Card,Express,4.0
ORD101710,2024-07-05,CUST00294,26.0,Female,Clothing,49.39,1,20,39.51,East,Credit Card,Standard,3.0
ORD104527,2024-02-20,CUST00248,47.0,Female,Home & Kitchen,173.74,1,20,138.99,South,Credit Card,Express,5.0
ORD103759,2024-11-01,CUST00096,45.0,Female,Clothing,76.72,2,0,153.44,West,Credit Card,Same Day,4.0
ORD103784,2025-06-20,CUST00552,43.0,Female,Clothing,104.69,5,20,418.76,East,Debit Card,Standard,4.0
ORD101342,2024-03-06,CUST00131,32.0,,Sports,172.1,1,0,172.1,West,UPI,Standard,4.0
ORD102031,2024-04-06,CUST00325,46.0,Male,BEAUTY,77.89,3,5,221.99,Central,Net Banking,Standard,3.0
ORD101666,2025-02-13,CUST00993,30.0,,Sports,79.9,4,0,319.6,East,UPI,Same Day,4.0
ORD100759,2025-02-01,CUST00797,56.0,Male,Home & Kitchen,377.99,1,0,377.99,South,Credit Card,Standard,3.0
ORD103803,2024-01-12,CUST00197,51.0,Female,Books,49.98,2,0,99.96,Central,UPI,Standard,4.0
ORD103362,2024-01-26,CUST01582,38.0,Female,Home & Kitchen,309.7,5,0,1548.5,West,Credit Card,Express,3.0
ORD101094,2024-06-28,CUST01466,40.0,Male,Sports,285.37,1,0,285.37,South,Net Banking,Standard,3.0
ORD104626,2024-01-02,CUST01493,15.0,Female,Sports,244.97,2,10,440.95,South,Credit Card,Express,3.0
ORD102374,2025-01-16,CUST00979,18.0,Female,Electronics,54.92,1,0,54.92,East,Debit Card,Express,4.0
ORD103793,2024-12-23,CUST00922,43.0,Female,Beauty,56.19,2,10,101.14,Central,Debit Card,Express,5.0
ORD100684,2024-04-02,CUST00049,41.0,Female,Beauty,11.64,1,0,11.64,West,Credit Card,Express,5.0
ORD103762,2024-11-09,CUST00373,23.0,Male,Sports,101.9,2,0,203.8,South,UPI,Standard,
ORD102418,2024-06-06,CUST00325,42.0,Female,Sports,10.01,1,10,9.01,North,Credit Card,Standard,5.0
ORD103392,2025-03-10,CUST00624,58.0,Male,Home & Kitchen,218.95,1,0,218.95,East,Credit Card,Standard,5.0
ORD100943,2024-09-15,CUST00736,30.0,Male,Electronics,916.85,1,0,916.85,North,Debit Card,Standard,5.0
ORD101414,2024-11-14,CUST01220,44.0,Male,Clothing,81.4,2,0,162.8,West,Net Banking,Standard,3.0
ORD101026,2024-02-12,CUST00861,37.0,M,Electronics,776.49,2,0,1552.98,East,UPI,Standard,3.0
ORD101351,2024-08-01,CUST01568,37.0,Male,Books,54.26,2,10,97.67,East,UPI,Standard,4.0
ORD101660,2024-12-03,CUST01168,35.0,F,CLOTHING,32.07,1,15,27.26,North,Net Banking,Express,5.0
ORD101419,2024-09-16,CUST01149,36.0,Female,Books,51.54,2,10,92.77,West,Credit Card,Standard,3.0
ORD101942,2025-04-21,CUST00582,51.0,Male,Sports,58.38,1,0,58.38,South,Cash on Delivery,Express,2.0
ORD102535,2025-06-17,CUST01268,18.0,Male,Sports,158.85,2,15,270.04,North,Credit Card,Express,5.0
ORD101991,2024-08-26,CUST00523,50.0,Male,Sports,244.07,1,0,244.07,East,Debit Card,Standard,5.0
ORD102233,2024-03-16,CUST00875,,M,Sports,211.34,2,0,422.68,West,UPI,Express,4.0
ORD102223,2024-08-18,CUST00546,57.0,Female,Sports,292.63,2,25,438.94,West  ,Credit Card,Standard,4.0
ORD104426,2024-05-20,CUST00929,,Female,Home & Kitchen,338.52,1,5,321.59,Central,Credit Card,Standard,
ORD101947,2025-05-14,CUST01141,40.0,Male,Electronics,473.3,1,10,425.97,East,Net Banking,Standard,4.0
ORD100718,2024-05-08,CUST01058,44.0,Female,Clothing,52.98,1,10,47.68,Central,Net Banking,Standard,5.0
ORD102645,2024-01-03,CUST01098,,Male,Sports,177.39,1,10,159.65,Central,UPI,Express,5.0
ORD100957,2024-12-11,CUST01769,22.0,Male,Home & Kitchen,175.44,1,5,166.67,West,Credit Card,Standard,4.0
ORD102126,2024-06-16,CUST00804,43.0,Female,Beauty,48.28,1,0,48.28,Central,Debit Card,Standard,2.0
ORD103472,2025-02-04,CUST00029,37.0,Female,Sports,174.04,2,0,348.08,East,UPI,Express,5.0
ORD101512,2025-02-09,CUST00805,35.0,Female,Home & Kitchen,270.85,1,0,270.85,South,Credit Card,Express,5.0
ORD101056,2024-09-02,CUST00957,36.0,Male,Clothing,84.99,1,0,84.99,West,Credit Card,Standard,5.0
ORD102378,2025-06-22,CUST00834,28.0,Male,Toys,41.74,1,5,39.65,Central,Credit Card,Standard,3.0
ORD101718,2024-08-13,CUST01728,25.0,Male,Clothing,144.0,1,5,136.8,West,Credit Card,Standard,5.0
ORD101995,2024-01-02,CUST01468,44.0,F,Sports,151.62,2,10,272.92,West,Debit Card,Express,4.0
ORD103307,2024-03-14,CUST00636,51.0,Female,Books,48.5,2,0,97.0,East,Net Banking,Standard,3.0
ORD100642,2025-04-10,CUST00251,41.0,Female,Electronics,552.85,3,0,1658.55,North,UPI,Express,2.0
ORD103569,2024-05-14,CUST01430,56.0,Male,Beauty,80.15,1,20,64.12,Central,Credit Card,Express,4.0
ORD100200,2024-07-18,CUST01548,36.0,Male,Home & Kitchen,65.3,1,0,65.3,North,UPI,Standard,5.0
ORD104294,2025-05-20,CUST01747,52.0,Male,Clothing,68.06,1,15,57.85,Central,Cash on Delivery,Express,5.0
ORD101426,2025-01-01,CUST00109,66.0,Female,Electronics,807.85,1,20,646.28,Central,Cash on Delivery,Express,5.0
ORD101447,2025-06-07,CUST01331,41.0,Female,Home & Kitchen,271.14,1,5,257.58,North,Credit Card,Standard,
ORD104629,2024-07-10,CUST00221,45.0,Male,Home & Kitchen,209.13,2,0,418.26,North,UPI,Express,5.0
ORD100636,2024-05-08,CUST00499,36.0,Male,Beauty,21.34,1,10,19.21,Central,Debit Card,Standard,2.0
ORD104355,2025-03-25,CUST00123,59.0,Male,Clothing,104.28,3,10,281.56,Central,Debit Card,Standard,5.0
ORD101715,2025-04-23,CUST01463,46.0,Male,Electronics,842.04,1,0,842.04,South,Net Banking,Standard,1.0
ORD103701,2024-05-05,CUST00390,33.0,Male,Home & Kitchen,67.72,4,30,189.62,East,Debit Card,Same Day,4.0
ORD100927,2024-06-13,CUST00991,26.0,Female,Sports,128.73,2,10,231.71,West,Debit Card,Standard,5.0
ORD101630,2024-11-08,CUST00298,51.0,Female,Books,10.51,1,0,10.51,West,Debit Card,Standard,
ORD101242,2025-06-08,CUST01302,51.0,Female,Home & Kitchen,295.91,2,0,591.82,West,UPI,Standard,5.0
ORD102387,2025-06-15,CUST00775,43.0,Female,Books,26.58,2,30,37.21,South,Cash on Delivery,Standard,3.0
ORD102952,2025-05-25,CUST01158,38.0,Male,Books,21.46,1,0,21.46,South,UPI,Standard,3.0
ORD102234,2024-11-16,CUST01372,33.0,Female,Electronics,122.25,2,0,244.5,,Credit Card,Standard,4.0
ORD100645,2024-06-27,CUST01541,52.0,Male,Clothing,137.81,1,15,117.14,South,Credit Card,Standard,2.0
ORD103642,2025-05-21,CUST00061,52.0,Female,Clothing,42.47,1,0,42.47,West,Credit Card,Standard,5.0
ORD103026,2024-03-02,CUST01495,70.0,Female,Home & Kitchen,374.05,1,0,374.05,East,UPI,Express,4.0
ORD100867,2025-04-01,CUST01594,19.0,Male,Electronics,895.8,1,10,806.22,North,Debit Card,Express,5.0
ORD103067,2025-01-19,CUST01364,54.0,Female,Home & Kitchen,308.21,1,20,246.57,North,Debit Card,Standard,4.0
